0,1,2,3
0,1,2,4
0,1,2,5
0,1,2,6
0,1,2,7
0,1,2,11
0,1,2,12
0,1,2,14
0,1,2,15
0,1,2,16
0,1,2,17
0,1,2,19
0,1,2,20
0,1,2,21
0,1,2,22
0,1,2,24
0,1,2,25
0,1,2,82
0,1,3,4
0,1,3,5
0,1,3,7
0,1,3,8
0,1,3,10
0,1,3,12
0,1,3,14
0,1,3,15
0,1,3,16
0,1,3,17
0,1,3,18
0,1,3,19
0,1,3,21
0,1,3,22
0,1,3,24
0,1,3,25
0,1,3,27
0,1,3,28
0,1,3,29
0,1,3,51
0,1,3,82
0,1,4,5
0,1,4,6
0,1,4,7
0,1,4,9
0,1,4,11
0,1,4,13
0,1,4,14
0,1,4,15
0,1,4,16
0,1,4,17
0,1,4,21
0,1,4,22
0,1,4,23
0,1,4,25
0,1,4,27
0,1,4,28
0,1,4,51
0,1,4,82
0,1,4,129
0,1,5,7
0,1,5,10
0,1,5,11
0,1,5,13
0,1,5,16
0,1,5,17
0,1,5,18
0,1,5,19
0,1,5,20
0,1,5,21
0,1,5,22
0,1,5,23
0,1,5,24
0,1,5,25
0,1,5,26
0,1,5,27
0,1,5,28
0,1,5,29
0,1,5,82
0,1,6,7
0,1,6,8
0,1,6,9
0,1,6,10
0,1,6,11
0,1,6,13
0,1,6,14
0,1,6,15
0,1,6,18
0,1,6,19
0,1,6,20
0,1,6,21
0,1,6,22
0,1,6,24
0,1,6,25
0,1,6,26
0,1,6,27
0,1,6,29
0,1,6,82
0,1,6,129
0,1,7,8
0,1,7,9
0,1,7,10
0,1,7,11
0,1,7,12
0,1,7,14
0,1,7,16
0,1,7,18
0,1,7,20
0,1,7,21
0,1,7,22
0,1,7,23
0,1,7,24
0,1,7,27
0,1,7,29
0,1,7,82
0,1,7,129
0,1,8,9
0,1,8,10
0,1,8,12
0,1,8,13
0,1,8,15
0,1,8,17
0,1,8,23
0,1,8,24
0,1,8,25
0,1,8,26
0,1,8,27
0,1,8,51
0,1,8,82
0,1,8,129
0,1,9,11
0,1,9,14
0,1,9,15
0,1,9,16
0,1,9,17
0,1,9,18
0,1,9,19
0,1,9,22
0,1,9,23
0,1,9,24
0,1,9,25
0,1,9,27
0,1,9,28
0,1,9,29
0,1,9,82
0,1,9,129
0,1,10,11
0,1,10,13
0,1,10,14
0,1,10,16
0,1,10,17
0,1,10,19
0,1,10,20
0,1,10,21
0,1,10,22
0,1,10,23
0,1,10,25
0,1,10,26
0,1,10,27
0,1,10,28
0,1,10,51
0,1,10,82
0,1,10,129
0,1,11,14
0,1,11,15
0,1,11,16
0,1,11,17
0,1,11,18
0,1,11,20
0,1,11,21
0,1,11,22
0,1,11,23
0,1,11,24
0,1,11,25
0,1,11,26
0,1,11,27
0,1,11,28
0,1,11,29
0,1,11,82
0,1,11,129
0,1,12,13
0,1,12,14
0,1,12,16
0,1,12,17
0,1,12,18
0,1,12,19
0,1,12,21
0,1,12,22
0,1,12,23
0,1,12,25
0,1,12,27
0,1,12,28
0,1,12,29
0,1,12,51
0,1,12,129
0,1,13,14
0,1,13,15
0,1,13,18
0,1,13,19
0,1,13,21
0,1,13,22
0,1,13,23
0,1,13,24
0,1,13,26
0,1,13,51
0,1,13,82
0,1,13,129
0,1,14,15
0,1,14,16
0,1,14,17
0,1,14,19
0,1,14,20
0,1,14,22
0,1,14,23
0,1,14,24
0,1,14,25
0,1,14,26
0,1,14,27
0,1,14,51
0,1,14,82
0,1,15,17
0,1,15,19
0,1,15,20
0,1,15,21
0,1,15,22
0,1,15,23
0,1,15,27
0,1,15,51
0,1,15,129
0,1,16,18
0,1,16,20
0,1,16,22
0,1,16,23
0,1,16,25
0,1,16,26
0,1,16,27
0,1,16,29
0,1,16,51
0,1,16,82
0,1,16,129
0,1,17,18
0,1,17,19
0,1,17,20
0,1,17,21
0,1,17,24
0,1,17,25
0,1,17,27
0,1,17,28
0,1,17,29
0,1,17,82
0,1,17,129
0,1,18,19
0,1,18,20
0,1,18,21
0,1,18,23
0,1,18,25
0,1,18,26
0,1,18,27
0,1,18,28
0,1,18,29
0,1,18,82
0,1,18,129
0,1,19,22
0,1,19,23
0,1,19,24
0,1,19,25
0,1,19,27
0,1,19,82
0,1,20,21
0,1,20,22
0,1,20,24
0,1,20,25
0,1,20,26
0,1,20,27
0,1,20,28
0,1,20,29
0,1,20,51
0,1,20,82
0,1,20,129
0,1,21,22
0,1,21,23
0,1,21,25
0,1,21,28
0,1,21,29
0,1,21,51
0,1,21,129
0,1,22,23
0,1,22,25
0,1,22,26
0,1,22,27
0,1,22,28
0,1,22,29
0,1,22,51
0,1,22,82
0,1,22,129
0,1,23,26
0,1,23,27
0,1,23,28
0,1,23,29
0,1,23,51
0,1,23,129
0,1,24,25
0,1,24,26
0,1,24,28
0,1,24,29
0,1,24,51
0,1,24,129
0,1,25,26
0,1,25,28
0,1,25,29
0,1,25,82
0,1,25,129
0,1,26,27
0,1,26,29
0,1,26,82
0,1,26,129
0,1,27,28
0,1,27,29
0,1,27,51
0,1,27,129
0,1,28,29
0,1,28,51
0,1,28,129
0,1,29,51
0,1,29,82
0,2,3,4
0,2,3,5
0,2,3,6
0,2,3,9
0,2,3,10
0,2,3,11
0,2,3,12
0,2,3,14
0,2,3,15
0,2,3,17
0,2,3,18
0,2,3,19
0,2,3,20
0,2,3,22
0,2,3,24
0,2,3,26
0,2,3,27
0,2,3,28
0,2,3,51
0,2,3,82
0,2,4,6
0,2,4,7
0,2,4,8
0,2,4,9
0,2,4,10
0,2,4,11
0,2,4,13
0,2,4,16
0,2,4,17
0,2,4,18
0,2,4,19
0,2,4,20
0,2,4,21
0,2,4,23
0,2,4,26
0,2,4,27
0,2,4,51
0,2,5,7
0,2,5,8
0,2,5,10
0,2,5,11
0,2,5,12
0,2,5,13
0,2,5,15
0,2,5,16
0,2,5,17
0,2,5,18
0,2,5,19
0,2,5,20
0,2,5,21
0,2,5,22
0,2,5,23
0,2,5,24
0,2,5,26
0,2,5,27
0,2,5,28
0,2,5,29
0,2,5,51
0,2,5,82
0,2,5,129
0,2,5,135
0,2,6,7
0,2,6,9
0,2,6,10
0,2,6,11
