0,1,2
0,1,2
0,1,3
0,1,4
0,1,5
0,1,6
0,1,7
0,1,8
0,1,9
0,1,10
0,1,11
0,1,12
0,1,13
0,1,14
0,1,15
0,1,16
0,1,17
0,1,18
0,1,19
0,1,20
0,1,21
0,1,22
0,1,23
0,1,24
0,1,25
0,1,26
0,1,27
0,1,28
0,1,29
0,1,30
0,1,31
0,1,33
0,1,34
0,1,35
0,1,36
0,1,37
0,1,38
0,1,39
0,1,40
0,1,41
0,1,42
0,1,43
0,1,44
0,1,46
0,1,47
0,1,48
0,1,50
0,1,51
0,1,52
0,1,53
0,1,54
0,1,56
0,1,57
0,1,59
0,1,62
0,1,64
0,1,67
0,1,75
0,1,76
0,1,80
0,1,85
0,1,86
0,1,87
0,1,88
0,1,89
0,1,93
0,1,94
0,1,95
0,1,97
0,1,99
0,1,101
0,1,102
0,1,106
0,1,109
0,1,110
0,1,111
0,1,112
0,1,113
0,1,116
0,1,118
0,1,119
0,1,122
0,1,123
0,1,125
0,1,126
0,1,128
0,1,129
0,1,130
0,1,131
0,1,132
0,1,133
0,1,137
0,1,138
0,1,140
0,1,144
0,1,146
0,1,149
0,2,3
0,2,4
0,2,5
0,2,6
0,2,7
0,2,8
0,2,9
0,2,10
0,2,11
0,2,12
0,2,13
0,2,14
0,2,15
0,2,16
0,2,17
0,2,18
0,2,19
0,2,20
0,2,21
0,2,22
0,2,23
0,2,24
0,2,25
0,2,26
0,2,27
0,2,28
0,2,29
0,2,30
0,2,31
0,2,33
0,2,34
0,2,35
0,2,36
0,2,37
0,2,38
0,2,39
0,2,40
0,2,41
0,2,42
0,2,43
0,2,44
0,2,45
0,2,46
0,2,47
0,2,48
0,2,50
0,2,51
0,2,52
0,2,53
0,2,54
0,2,56
0,2,57
0,2,59
0,2,61
0,2,62
0,2,64
0,2,65
0,2,66
0,2,67
0,2,68
0,2,71
0,2,72
0,2,74
0,2,75
0,2,76
0,2,77
0,2,78
0,2,80
0,2,82
0,2,83
0,2,85
0,2,86
0,2,87
0,2,88
0,2,89
0,2,90
0,2,92
0,2,93
0,2,94
0,2,95
0,2,97
0,2,98
0,2,99
0,2,101
0,2,102
0,2,103
0,2,104
0,2,105
0,2,106
0,2,108
0,2,109
0,2,110
0,2,111
0,2,112
0,2,113
0,2,115
0,2,116
0,2,117
0,2,118
0,2,119
0,2,120
0,2,121
0,2,122
0,2,123
0,2,124
0,2,125
0,2,126
0,2,127
0,2,128
0,2,129
0,2,130
0,2,131
0,2,132
0,2,133
0,2,134
0,2,135
0,2,137
0,2,138
0,2,139
0,2,140
0,2,142
0,2,143
0,2,144
0,2,145
0,2,146
0,2,147
0,2,149
0,3,4
0,3,5
0,3,6
0,3,7
0,3,8
0,3,9
0,3,10
0,3,11
0,3,12
0,3,13
0,3,14
0,3,15
0,3,16
0,3,17
0,3,18
0,3,19
0,3,20
0,3,21
0,3,22
0,3,23
0,3,24
0,3,25
0,3,26
0,3,27
0,3,28
0,3,29
0,3,31
0,3,34
0,3,40
0,3,46
0,3,47
0,3,48
0,3,54
0,3,59
0,3,75
0,3,85
0,3,89
0,3,97
0,3,99
0,3,101
0,3,106
0,3,109
0,3,110
0,3,111
0,3,112
0,3,113
0,3,116
0,3,123
0,3,126
0,3,130
0,3,131
0,3,133
0,3,137
0,3,144
0,3,146
0,3,149
0,4,5
0,4,6
0,4,7
0,4,8
0,4,9
0,4,10
0,4,11
0,4,12
0,4,13
0,4,14
0,4,15
0,4,16
0,4,17
0,4,18
0,4,19
0,4,20
0,4,21
0,4,22
0,4,23
0,4,24
0,4,25
0,4,26
0,4,27
0,4,28
0,4,29
0,4,31
0,4,34
0,4,40
0,4,46
0,4,47
0,4,48
0,4,54
0,4,59
0,4,75
0,4,85
0,4,89
0,4,97
0,4,99
0,4,101
0,4,106
0,4,109
0,4,110
0,4,111
0,4,112
0,4,113
0,4,116
0,4,123
0,4,126
0,4,130
0,4,131
0,4,133
0,4,137
0,4,144
0,4,146
0,4,149
0,5,6
0,5,7
0,5,8
0,5,9
0,5,10
0,5,11
0,5,12
0,5,13
0,5,14
0,5,15
0,5,16
0,5,17
0,5,18
0,5,19
0,5,20
0,5,21
0,5,22
0,5,23
0,5,24
0,5,25
0,5,26
0,5,27
0,5,28
0,5,29
0,5,30
0,5,31
0,5,33
0,5,34
0,5,35
0,5,36
0,5,37
0,5,38
0,5,39
0,5,40
0,5,41
0,5,42
0,5,43
0,5,44
0,5,46
0,5,47
0,5,48
0,5,50
0,5,51
0,5,52
0,5,53
0,5,54
0,5,56
0,5,57
0,5,59
0,5,62
0,5,64
0,5,75
0,5,76
0,5,80
0,5,85
0,5,86
0,5,89
0,5,94
0,5,95
0,5,97
0,5,99
0,5,101
0,5,102
0,5,106
0,5,109
0,5,110
0,5,111
0,5,112
0,5,113
0,5,116
0,5,118
0,5,119
0,5,122
0,5,123
0,5,125
0,5,126
0,5,128
0,5,129
0,5,130
0,5,131
0,5,132
0,5,133
0,5,137
0,5,138
0,5,140
0,5,144
0,5,146
0,5,149
0,6,7
0,6,8
0,6,9
0,6,10
0,6,11
0,6,12
0,6,13
0,6,14
0,6,15
0,6,16
0,6,17
0,6,18
0,6,19
0,6,20
0,6,21
0,6,22
0,6,23
0,6,24
0,6,25
0,6,26
0,6,27
0,6,28
0,6,29
0,6,30
0,6,31
0,6,33
0,6,34
0,6,35
0,6,36
0,6,37
0,6,38
0,6,39
0,6,40
0,6,41
0,6,42
0,6,43
0,6,44
0,6,46
0,6,47
0,6,48
0,6,50
0,6,51
0,6,52
0,6,53
0,6,54
0,6,56
0,6,57
0,6,59
0,6,61
0,6,62
0,6,64
0,6,65
0,6,66
0,6,67
0,6,68
0,6,71
0,6,72
0,6,74
0,6,75
0,6,76
0,6,77
0,6,78
0,6,80
0,6,83
0,6,85
0,6,86
0,6,87
0,6,88
0,6,89
0,6,93
0,6,94
0,6,95
0,6,97
0,6,98
0,6,99
0,6,101
0,6,102
0,6,103
0,6,104
0,6,105
0,6,106
0,6,108
0,6,109
0,6,110
0,6,111
0,6,112
0,6,113
0,6,115
0,6,116
0,6,117
0,6,118
0,6,119
0,6,120
0,6,121
0,6,122
0,6,123
0,6,124
0,6,125
0,6,126
0,6,127
0,6,128
0,6,129
0,6,130
0,6,131
0,6,132
0,6,133
0,6,134
0,6,135
0,6,137
0,6,138
0,6,139
0,6,140
0,6,142
0,6,144
0,6,145
0,6,146
0,6,147
0,6,149
0,7,8
0,7,9
0,7,10
0,7,11
0,7,12
0,7,13
0,7,14
0,7,15
0,7,16
0,7,17
0,7,18
0,7,19
0,7,20
0,7,21
0,7,22
0,7,23
0,7,24
0,7,25
0,7,26
0,7,27
0,7,28
0,7,29
0,7,31
0,7,34
0,7,40
0,7,46
0,7,47
0,7,48
0,7,52
0,7,54
0,7,59
0,7,75
0,7,85
0,7,89
0,7,97
0,7,99
0,7,101
0,7,106
0,7,109
0,7,110
0,7,111
0,7,112
0,7,113
0,7,116
0,7,123
0,7,126
0,7,130
0,7,131
0,7,133
0,7,137
0,7,138
0,7,144
0,7,146
0,7,149
0,8,9
0,8,10
0,8,11
0,8,12
0,8,13
0,8,14
0,8,15
0,8,16
0,8,17
0,8,18
0,8,19
0,8,20
0,8,21
0,8,22
0,8,23
0,8,24
0,8,25
0,8,26
0,8,27
0,8,28
0,8,29
0,8,31
0,8,34
0,8,35
0,8,37
0,8,40
0,8,46
0,8,47
0,8,48
0,8,54
0,8,59
0,8,75
0,8,76
0,8,85
0,8,89
0,8,95
0,8,97
0,8,99
0,8,101
0,8,106
0,8,109
0,8,110
0,8,111
0,8,112
0,8,113
0,8,116
0,8,118
0,8,123
0,8,126
0,8,129
0,8,130
0,8,131
0,8,132
0,8,133
0,8,137
0,8,138
0,8,144
0,8,146
0,8,149
0,9,10
0,9,11
0,9,12
0,9,13
0,9,14
0,9,15
0,9,16
0,9,17
0,9,18
0,9,19
0,9,20
0,9,21
0,9,22
0,9,23
0,9,24
0,9,25
0,9,26
0,9,27
0,9,28
0,9,29
0,9,31
0,9,34
0,9,40
0,9,46
0,9,47
0,9,48
0,9,54
0,9,59
0,9,75
0,9,85
0,9,89
0,9,97
0,9,99
0,9,101
0,9,106
0,9,109
0,9,110
0,9,111
0,9,112
0,9,113
0,9,116
0,9,123
0,9,126
0,9,129
0,9,130
0,9,131
0,9,133
0,9,137
0,9,138
0,9,144
